Date,Description,Original Description,Amount,Transaction Type,Category,Account Name,Labels,Notes
10/18/2019,PHILLIPS 66 - 40 FASTL,PHILLIPS 66 - 40 FASTL,37.98,debit,Gas & Fuel,CREDIT CARD,,
10/18/2019,TAPESTRY SOLUTIO DIRECT DEP~ Future Amount: 1858 ~ Tran: DDI,TAPESTRY SOLUTIO DIRECT DEP~ Future Amount: 1858 ~ Tran: DDI,1858,credit,Paycheck,Checking Account,,
10/18/2019,LEAP CLIXX INC PAYROLL~ Future Amount: 1470.73 ~ Tran: DDIR,LEAP CLIXX INC PAYROLL~ Future Amount: 1470.73 ~ Tran: DDIR,1470.73,credit,Paycheck,Checking Account,,
10/17/2019,PHILLIPS 66 - DIRT CHE,PHILLIPS 66 - DIRT CHE,8.63,debit,Alcohol & Bars,CREDIT CARD,,
10/17/2019,Google Storage,GOOGLE *Google Storage,9.99,debit,Internet,CREDIT CARD,,
10/15/2019,Google,GOOGLE *GOOGLE FI,54.56,debit,Mobile Phone,CREDIT CARD,,
10/14/2019,Old Navy,OLD NAVY ON-LINE,18.53,credit,Clothing,CREDIT CARD,,
10/14/2019,QuikTrip,QT 619        06006191,29.18,debit,Gas & Fuel,CREDIT CARD,,
10/13/2019,Wal-Mart,WALMART.COM,59.49,debit,Home Supplies,CREDIT CARD,,
10/13/2019,Walgreens,WALGREENS #3687,3.77,debit,Gift,CREDIT CARD,,
10/13/2019,EK & MJ HOLDINGS INC,EK & MJ HOLDINGS INC,9.78,debit,Fast Food,CREDIT CARD,,
10/13/2019,JCPenney,JCPENNEY 2632,16.51,debit,Clothing,CREDIT CARD,,
10/13/2019,H&M,H&M0640,44.66,debit,Clothing,CREDIT CARD,,
10/13/2019,BRYAN ROAD ANIMAL HOSPITA,BRYAN ROAD ANIMAL HOSPITA,40,debit,Veterinary,CREDIT CARD,,
10/13/2019,Google Music,GOOGLE *Google Music,9.99,debit,Music,CREDIT CARD,,
10/13/2019,TST* THE RACK HOUSE KITCH,TST* THE RACK HOUSE KITCH,47,debit,Restaurants,CREDIT CARD,,
10/13/2019,IMPERFECT FOODS,IMPERFECT FOODS,18.18,debit,Groceries,CREDIT CARD,,
10/13/2019,MARKET@WORK 2067379149,MARKET@WORK 2067379149,2.07,debit,Fast Food,CREDIT CARD,,
10/13/2019,Walgreens,WALGREENS #3687,2.16,debit,Home Supplies,CREDIT CARD,,
10/13/2019,Amazon,AMZN Mktp US*0P68M29V3,46.99,debit,Pet Grooming,CREDIT CARD,,Dremel nail grinder
10/13/2019,Amazon,AMZN Mktp US*TB5PG7J63,19.95,debit,Health & Fitness,CREDIT CARD,,ice pack for neck
10/13/2019,Amazon,AMZN Mktp US*RE90170Z3,14.99,debit,Groceries,CREDIT CARD,,broccoli seeds for sprouts
10/12/2019,PURCHASE AT ST PETERS STORE,PURCHASE AT ST PETERS STORE,73.89,debit,Clothing,XXX-XXX9-252,,
10/11/2019,Sturges Chiropractic & Sp,Sturges Chiropractic & Sp,20,debit,Health & Fitness,CREDIT CARD,,
10/11/2019,POSTMATES C0883 TACO B,POSTMATES C0883 TACO B,20.46,debit,Restaurants,CREDIT CARD,,
10/11/2019,JPMorgan Chase Ext Trnsfr~ Future Amount: 431.71 ~ Tran: ACH,JPMorgan Chase Ext Trnsfr~ Future Amount: 431.71 ~ Tran: ACH,431.71,debit,Auto Payment,Checking Account,,
10/10/2019,Schnucks,SCHNUCKS DORSETT,11.69,debit,Groceries,CREDIT CARD,,
10/10/2019,FRANCESCA'S B553,FRANCESCA'S B553,63.19,debit,Clothing,CREDIT CARD,,
10/10/2019,Ameren,AMERENMO UTIL PAY~ Future Amount: 104.5 ~ Tran: ACHDW,104.5,debit,Utilities,Checking Account,,
10/9/2019,JCPenney,JCPENNEY 2632,151.12,debit,Clothing,CREDIT CARD,,
10/9/2019,MARKET@WORK 2067379149,MARKET@WORK 2067379149,4.16,debit,Fast Food,CREDIT CARD,,
10/9/2019,Coinbase Hblp Cheapside,COINBASE HBLP CHEAPSIDE GB,115.92,debit,Hobby - Leaf,Checking Account,,
10/9/2019,Spire Future Amount,Spire - 54303681 PAYMENT~ Future Amount: 30.57 ~ Tran: ACHDW,30.57,debit,Utilities,Checking Account,,
10/8/2019,PHILLIPS 66 - DIRT CHE,PHILLIPS 66 - DIRT CHE,18.34,debit,Alcohol & Bars,CREDIT CARD,,
10/7/2019,QuikTrip,QT 619        06006191,32.42,debit,Gas & Fuel,CREDIT CARD,,
10/7/2019,Chick-Fil-A,CHICK-FIL-A #02664,33.03,debit,Fast Food,CREDIT CARD,,
10/7/2019,REED'S BARBER SHOP,REED'S BARBER SHOP,20.45,debit,Hair,CREDIT CARD,,
10/6/2019,Facebook,PAYPAL *FACEBOOKPAY,77.08,debit,Shopping,CREDIT CARD,,
10/6/2019,IMPERFECT FOODS,IMPERFECT FOODS,22.16,debit,Groceries,CREDIT CARD,,
10/6/2019,COOL SPOT LIQUOR,COOL SPOT LIQUOR,34.3,debit,Alcohol & Bars,CREDIT CARD,,
10/6/2019,Dierberg's,DIERBERGS 94 CROSSI,3.34,debit,Groceries,CREDIT CARD,,
10/6/2019,Subway,SUBWAY        00250068,6.99,debit,Fast Food,CREDIT CARD,,
10/6/2019,Schnucks,SCHNUCKS HARVESTER,114.31,debit,Groceries,CREDIT CARD,,
10/4/2019,QuikTrip,QT 619        06006191,38.12,debit,Gas & Fuel,CREDIT CARD,,
10/4/2019,QuikTrip,QT 619        06006191,2.15,debit,Gas & Fuel,CREDIT CARD,,
10/4/2019,Walgreens,WALGREENS #11711,5.45,debit,Pharmacy,CREDIT CARD,,
10/4/2019,LEAP CLIXX INC PAYROLL~ Future Amount: 1470.73 ~ Tran: DDIR,LEAP CLIXX INC PAYROLL~ Future Amount: 1470.73 ~ Tran: DDIR,1470.73,credit,Paycheck,Checking Account,,
10/4/2019,TAPESTRY SOLUTIO DIRECT DEP~ Future Amount: 1858 ~ Tran: DDI,TAPESTRY SOLUTIO DIRECT DEP~ Future Amount: 1858 ~ Tran: DDI,1858,credit,Paycheck,Checking Account,,
10/3/2019,Wal-Mart,WAL-MART #0648,13.23,debit,Shopping,CREDIT CARD,,
10/3/2019,City of St Louis Park,CITYOFSTLOUIS-PARKING,1.75,debit,Parking,CREDIT CARD,,
10/2/2019,BB&T MTG PAY,BB&T MTG PAY,1002.87,debit,Mortgage & Rent,Checking Account,,
10/1/2019,McDonald's,MCDONALD'S F7136,4.09,debit,Fast Food,CREDIT CARD,,
10/1/2019,Zelle payment from Michael Shannon (Ally Interest Checking X,Zelle payment from Michael Shannon (Ally Interest Checking X,60,debit,Mobile Phone,Checking Account,,
9/30/2019,TOPGOLF CHESTERFLD 42-2,TOPGOLF CHESTERFLD 42-2,65.92,debit,Amusement,CREDIT CARD,,
9/30/2019,THE VISE SMOKE SHOP,THE VISE SMOKE SHOP,23.75,debit,Hobby - Leaf,CREDIT CARD,,
9/30/2019,CHASE CREDIT CRD AUTOPAY,CHASE CREDIT CRD AUTOPAY,4144.62,debit,Credit Card Payment,Checking Account,,
9/29/2019,COOL SPOT LIQUOR,COOL SPOT LIQUOR,6.47,debit,Alcohol & Bars,CREDIT CARD,,
9/29/2019,Schnucks,SCHNUCKS COTTLEVILLE,172.36,debit,Groceries,CREDIT CARD,,
9/27/2019,Marshalls,MARSHALLS #858,57.71,debit,Clothing,CREDIT CARD,,
9/27/2019,DOBBS TIRE #18 MID RIVERS,DOBBS TIRE #18 MID RIVERS,199.14,debit,Service & Parts,CREDIT CARD,,
9/27/2019,AUTOMATIC PAYMENT - THANK,AUTOMATIC PAYMENT - THANK,4144.62,credit,Credit Card Payment,CREDIT CARD,,
9/27/2019,SPECTRUM,SPECTRUM,65.99,debit,Internet,CREDIT CARD,,
9/27/2019,MISSOURI-AMERICA PAYMENT~ Future Amount: 20.33 ~ Tran: ACHDW,MISSOURI-AMERICA PAYMENT~ Future Amount: 20.33 ~ Tran: ACHDW,20.33,debit,Utilities,Checking Account,,
9/26/2019,Subway,SUBWAY        00250068,6.99,debit,Fast Food,CREDIT CARD,,
9/26/2019,DHgate,DHgate,48.76,debit,Hobby - Leaf,CREDIT CARD,,
9/26/2019,Hulu,HLU*Hulu 1254157571994-U,0.99,debit,Television,CREDIT CARD,,
9/26/2019,Imos Pizza,IMOS PIZZA - HARVESTER,26.18,debit,Restaurants,CREDIT CARD,,
9/26/2019,MARKET@WORK 2067379149,MARKET@WORK 2067379149,2.7,debit,Fast Food,CREDIT CARD,,
9/25/2019,PHILLIPS 66 - DIRT CHE,PHILLIPS 66 - DIRT CHE,16.18,debit,Alcohol & Bars,CREDIT CARD,,
9/24/2019,PHILLIPS 66 - DIRT CHE,PHILLIPS 66 - DIRT CHE,13.67,debit,Alcohol & Bars,CREDIT CARD,,
9/24/2019,CASAMIAMEXICANKITCHEN,CASAMIAMEXICANKITCHEN,53.5,debit,Restaurants,CREDIT CARD,,
9/24/2019,Steak 'n Shake,STEAK-N-SHAKE#0256 Q99,4.31,debit,Fast Food,CREDIT CARD,,
9/23/2019,Wal-Mart,WM SUPERCENTER #648,41.14,debit,Home Supplies,CREDIT CARD,,
9/23/2019,QuikTrip,QT 619        06006191,11.87,debit,Gas & Fuel,CREDIT CARD,,
9/23/2019,CHASE CREDIT CRD AUTOPAY,CHASE CREDIT CRD AUTOPAY,242.09,debit,Credit Card Payment,Checking Account,,
9/22/2019,PRASINO,PRASINO,68.17,debit,Restaurants,CREDIT CARD,,
9/22/2019,PetSmart,PETSMART # 0270,125.2,debit,Pet Food & Supplies,CREDIT CARD,,
9/22/2019,BRYAN ROAD ANIMAL HOSPITA,BRYAN ROAD ANIMAL HOSPITA,418,debit,Veterinary,CREDIT CARD,,
9/22/2019,Netflix,NETFLIX.COM,12.99,debit,Television,CREDIT CARD,,
9/22/2019,PROVENANCE SOAPWORKS,SQ *PROVENANCE SOAPWORKS,15.38,debit,Home Supplies,CREDIT CARD,,
9/22/2019,RINGONLY,PAYPAL *RINGONLY,296.1,debit,Gift,CREDIT CARD,,
9/22/2019,Jack in the Box,JACK IN THE BOX 4098,11,debit,Fast Food,CREDIT CARD,,
9/22/2019,Arby's,ARBY'S 5007034,20.67,debit,Fast Food,CREDIT CARD,,
9/22/2019,Target,TARGET        00012419,61.52,debit,Shopping,CREDIT CARD,,
9/22/2019,PHILLIPS 66 - DIRT CHE,PHILLIPS 66 - DIRT CHE,8.63,debit,Alcohol & Bars,CREDIT CARD,,
9/22/2019,STUDIO 1 HAIR DESIGN,STUDIO 1 HAIR DESIGN,54,debit,Hair,CREDIT CARD,,
9/22/2019,Amazon,Amazon.com*JJ3YN7243,100,debit,Shopping,CREDIT CARD,,
9/22/2019,Amazon,AMZN Mktp US*NS0Q01OV3,49.95,debit,Shopping,CREDIT CARD,,
9/20/2019,Interest Paid,Interest Paid,6.01,credit,Interest Income,Checking Account,,
9/20/2019,Interest Paid,Interest Paid,4.85,credit,Interest Income,Home Improvement Savings,,
9/20/2019,Interest Paid,Interest Paid,6.49,credit,Interest Income,Travel Saving Account,,
9/20/2019,Interest Paid,Interest Paid,14.55,credit,Interest Income,Emergency Savings Account,,
9/20/2019,AUTOMATIC PAYMENT - THANK,AUTOMATIC PAYMENT - THANK,242.09,credit,Credit Card Payment,CREDIT CARD,,
9/20/2019,LEAP CLIXX INC PAYROLL~ Future Amount: 1470.73 ~ Tran: DDIR,LEAP CLIXX INC PAYROLL~ Future Amount: 1470.73 ~ Tran: DDIR,1470.73,credit,Paycheck,Checking Account,,
9/20/2019,TAPESTRY SOLUTIO DIRECT DEP~ Future Amount: 1857.99 ~ Tran:,TAPESTRY SOLUTIO DIRECT DEP~ Future Amount: 1857.99 ~ Tran:,1857.99,credit,Paycheck,Checking Account,,
9/19/2019,Schnucks,SCHNUCKS COTTLEVILLE,15.77,debit,Groceries,CREDIT CARD,,
9/19/2019,QuikTrip,QT 619        06006191,33.04,debit,Gas & Fuel,CREDIT CARD,,
9/19/2019,Subway,SUBWAY        00250068,6.99,debit,Fast Food,CREDIT CARD,,
9/17/2019,Schnucks,SCHNUCKS HARVESTER,52.35,debit,Groceries,CREDIT CARD,,
9/17/2019,Google Storage,GOOGLE *Google Storage,9.99,debit,Internet,CREDIT CARD,,
9/17/2019,Chipotle,CHIPOTLE ONLINE,9.05,debit,Fast Food,CREDIT CARD,,
9/16/2019,Panera Bread,PANERA BREAD #601379 P,19.27,debit,Fast Food,CREDIT CARD,,
9/16/2019,Home Depot,THE HOME DEPOT 3022,16.55,debit,Home Improvement,CREDIT CARD,,
9/15/2019,Wal-Mart,WM SUPERCENTER #648,96.62,debit,Shopping,CREDIT CARD,,
9/15/2019,Wal-Mart,WM SUPERCENTER #648,50,debit,Home Supplies,CREDIT CARD,,
9/15/2019,Mellow Mushroom,MELLOW MUSHROOM #234,75.96,debit,Restaurants,CREDIT CARD,,
9/15/2019,Google,GOOGLE *GOOGLE FI,51.08,debit,Mobile Phone,CREDIT CARD,,
9/15/2019,Sunisa's Thai Restaurant LLC,SUNISAS THAI RESTAURANT,33.93,debit,Restaurants,CREDIT CARD,,
9/13/2019,LOL LOTS OF LIQUOR,LOL LOTS OF LIQUOR,8.48,debit,Alcohol & Bars,CREDIT CARD,,
9/13/2019,Google Music,GOOGLE *Google Music,9.99,debit,Music,CREDIT CARD,,
9/13/2019,Amazon,AMZN Mktp US*MQ8P41JC2,75.01,debit,Shopping,CREDIT CARD,,
9/12/2019,Phillips 66,PHILLIPS 66 - DIRT CHE,8.63,debit,Alcohol & Bars,CREDIT CARD,,
9/12/2019,ALLTRAILS COM,GOOGLE *ALLTRAILS COM,29.99,debit,Entertainment,CREDIT CARD,,
9/12/2019,QuikTrip,QT 619        06006191,32.03,debit,Gas & Fuel,CREDIT CARD,,
9/12/2019,Fields,FIELDS FOODS,15.43,debit,Groceries,CREDIT CARD,,
9/12/2019,Arby's,ARBY'S 5007027,8.32,debit,Fast Food,CREDIT CARD,,
9/11/2019,Walgreens,WALGREENS #3687,13.39,debit,Alcohol & Bars,CREDIT CARD,,
9/11/2019,Walgreens,WALGREENS #3687,12,debit,Personal Care,CREDIT CARD,,
9/11/2019,CASAMIAMEXICANKITCHEN,CASAMIAMEXICANKITCHEN,57.55,debit,Restaurants,CREDIT CARD,,
9/11/2019,JPMorgan Chase Ext Trnsfr~ Future Amount: 431.71 ~ Tran: ACH,JPMorgan Chase Ext Trnsfr~ Future Amount: 431.71 ~ Tran: ACH,431.71,debit,Auto Payment,Checking Account,,
9/11/2019,Ameren,AMERENMO UTIL PAY~ Future Amount: 192.62 ~ Tran: ACHDW,192.62,debit,Utilities,Checking Account,,
9/11/2019,COINBASE 5FAT CHEAPSIDE GB,COINBASE 5FAT CHEAPSIDE GB,221.76,debit,Hobby - Leaf,Checking Account,,
9/10/2019,Circle K,CIRCLE K 01635,35.79,debit,Gas & Fuel,CREDIT CARD,,
9/10/2019,Schnucks,SCHNUCKS DORSETT,10.68,debit,Groceries,CREDIT CARD,,
9/10/2019,Spire - 54303681 PAYMENT~ Future Amount: 32.06 ~ Tran: ACHDW,Spire - 54303681 PAYMENT~ Future Amount: 32.06 ~ Tran: ACHDW,32.06,debit,Utilities,Checking Account,,
9/8/2019,Amazon,AMZN Mktp US*MI23R3PD3,23.7,debit,Shopping,CREDIT CARD,,
9/8/2019,Amazon,Amazon.com*YB0D38WI3,5.27,debit,Shopping,CREDIT CARD,,
9/8/2019,Home Depot,THE HOME DEPOT 3022,23.45,debit,Home Supplies,CREDIT CARD,,propane
9/8/2019,Delaware North,DELAWARE NORTH LOGAN F&B,10.7,debit,Travel,CREDIT CARD,,
9/8/2019,PHILLIPS 66 - DIRT CHE,PHILLIPS 66 - DIRT CHE,20.5,debit,Gas & Fuel,CREDIT CARD,,
9/8/2019,TST* HARPOON,TST* HARPOON,41,debit,Restaurants,CREDIT CARD,,
9/8/2019,COOL SPOT LIQUOR,COOL SPOT LIQUOR,9.7,debit,Alcohol & Bars,CREDIT CARD,,
9/8/2019,Dairy Queen,DAIRY QUEEN #41846,10.99,debit,Fast Food,CREDIT CARD,,
9/6/2019,Sunisa's Thai Restaurant LLC,SUNISAS THAI RESTAURANT,22.59,debit,Restaurants,CREDIT CARD,,
9/6/2019,TAPESTRY SOLUTIO DIRECT DEP~ Future Amount: 1858 ~ Tran: DDI,TAPESTRY SOLUTIO DIRECT DEP~ Future Amount: 1858 ~ Tran: DDI,1858,credit,Paycheck,Checking Account,,
9/6/2019,LEAP CLIXX INC PAYROLL~ Future Amount: 1470.73 ~ Tran: DDIR,LEAP CLIXX INC PAYROLL~ Future Amount: 1470.73 ~ Tran: DDIR,1470.73,credit,Paycheck,Checking Account,,
9/5/2019,Uber.com,PAYPAL *UBER,2,debit,Rental Car & Taxi,CREDIT CARD,,
9/5/2019,7-Eleven,7-ELEVEN 33467,24.26,debit,Fast Food,CREDIT CARD,,
9/5/2019,Schnucks,SCHNUCKS COTTLEVILLE,146.81,debit,Groceries,CREDIT CARD,,
9/5/2019,Uber.com,PAYPAL *UBER,16.86,debit,Auto & Transport,CREDIT CARD,,
9/5/2019,Subway,SUBWAY        00314450,7.01,debit,Fast Food,CREDIT CARD,,
9/4/2019,PRIMARK DWNTWN CROSSING,PRIMARK DWNTWN CROSSING,58.85,debit,Clothing,CREDIT CARD,,
9/4/2019,Quik Mart,Dynamite Quick Mart,27.39,debit,Shopping,CREDIT CARD,,
9/4/2019,Old Navy,OLD NAVY US 3055,31.77,debit,Clothing,CREDIT CARD,,
9/4/2019,GrubHub,GRUBHUBAPPLEBEESGRILL,43.03,debit,Food & Dining,CREDIT CARD,,
9/4/2019,McDonald's,MCDONALD'S F2415,5.92,debit,Fast Food,CREDIT CARD,,
9/4/2019,Burger King,BURGER KING #2161,3.28,debit,Fast Food,CREDIT CARD,,
9/4/2019,BB&T MTG PAY,BB&T MTG PAY,975.47,debit,Mortgage & Rent,Checking Account,,
9/3/2019,COUNTRY BARN GIFT SHOP,COUNTRY BARN GIFT SHOP,6.85,debit,Vacation,CREDIT CARD,,
9/3/2019,Pigeon Forge Gem Mine,PIGEON FORGE GEM MINE,12.06,debit,Vacation,CREDIT CARD,,
9/3/2019,PHILLIPS 66 - MACH 1 W,PHILLIPS 66 - MACH 1 W,34.31,debit,Gas & Fuel,CREDIT CARD,,
9/3/2019,PHILLIPS 66 - MACH 1 W,PHILLIPS 66 - MACH 1 W,8.47,debit,Gas & Fuel,CREDIT CARD,,
9/3/2019,Pigeon Forge Gem Mine,PIGEON FORGE GEM MINE,50,debit,Vacation,CREDIT CARD,,
9/3/2019, INST XFER,PAYPAL INST XFER,9.99,debit,Transfer,Checking Account,,
9/2/2019,EVERYTHING 998 OR LESS,EVERYTHING 998 OR LESS,21.91,debit,Vacation,CREDIT CARD,,
9/1/2019,Dollar General,DOLLAR GENERAL #19918,12.44,debit,Vacation,CREDIT CARD,,
9/1/2019,Dollar General,DOLLAR GENERAL #19918,15,debit,Shopping,CREDIT CARD,,
9/1/2019,Wal-Mart,WM SUPERCENTER #578,16.9,debit,Vacation,CREDIT CARD,,
9/1/2019,Wal-Mart,WM SUPERCENTER #578,7,debit,Shopping,CREDIT CARD,,
9/1/2019,Wal-Mart,WM SUPERCENTER #578,10,debit,Health & Fitness,CREDIT CARD,,
9/1/2019,Marathon,MARATHON PETRO,31.02,debit,Vacation,CREDIT CARD,,
9/1/2019,Steak 'n Shake,STEAK N SHAKE 1112,26.75,debit,Vacation,CREDIT CARD,,
9/1/2019,Marathon,MARATHON PETRO,14.53,debit,Vacation,CREDIT CARD,,
9/1/2019,Hardee's,HARDEES 1500735,12.63,debit,Vacation,CREDIT CARD,,
9/1/2019,Zelle payment from Michael Shannon (Ally Interest Checking X,Zelle payment from Michael Shannon (Ally Interest Checking X,60,debit,Mobile Phone,Checking Account,,
8/30/2019,Wal-Mart,WAL-MART #5427,51.74,debit,Groceries,CREDIT CARD,,
8/30/2019,Wal-Mart,WAL-MART #5427,40,debit,Vacation,CREDIT CARD,,
8/30/2019,VIOC 050001,VIOC 050001,79.89,debit,Service & Parts,CREDIT CARD,,
8/29/2019,Phillips 66,PHILLIPS 66 - DIRT CHE,17.26,debit,Alcohol & Bars,CREDIT CARD,,
8/28/2019,GrubHub,GRUBHUBSUSHIAISAINTCH,54.62,debit,Fast Food,CREDIT CARD,,
8/28/2019,CHASE CREDIT CRD AUTOPAY,CHASE CREDIT CRD AUTOPAY,2128.81,debit,Credit Card Payment,Checking Account,,
8/27/2019,Charter Communications,CHARTER COMMUNICATIONS,65.99,debit,Internet,CREDIT CARD,,
8/27/2019,THE JOINT COTTLEVILLE,THE JOINT COTTLEVILLE,69,debit,Doctor,CREDIT CARD,,
8/27/2019,AUTOMATIC PAYMENT - THANK,AUTOMATIC PAYMENT - THANK,2128.81,credit,Credit Card Payment,CREDIT CARD,,
8/27/2019,MISSOURI-AMERICA PAYMENT~ Future Amount: 28.46 ~ Tran: ACHDW,MISSOURI-AMERICA PAYMENT~ Future Amount: 28.46 ~ Tran: ACHDW,28.46,debit,Utilities,Checking Account,,
8/26/2019,QuikTrip,QT 660        06006605,33.12,debit,Gas & Fuel,CREDIT CARD,,
8/26/2019,SYBERG'S ST PETERS,SYBERG'S ST PETERS,45,debit,Restaurants,CREDIT CARD,,
8/26/2019,Hulu,HLU*Hulu 1254157571864-U,0.99,debit,Television,CREDIT CARD,,
8/26/2019,QuikTrip,QT 660        06006605,7.76,debit,Gas & Fuel,CREDIT CARD,,
8/26/2019,Apex Clearing ACH,Apex Clearing ACH,1000,debit,Retirement,Checking Account,,
8/25/2019,Norton,SQ *NORTON'S CAJUN CORNER,6.5,debit,Food & Dining,CREDIT CARD,,
8/25/2019,Big Lots,BIG LOTS STORES - #1970,73.03,debit,Home Improvement,CREDIT CARD,,
8/25/2019,Lowe's,LOWES #01057*,191.78,debit,Home Improvement,CREDIT CARD,,
8/25/2019,Lowe's,LOWES #01057*,155.99,debit,Home Improvement,CREDIT CARD,,
8/25/2019,Phillips 66,PHILLIPS 66 - DIRT CHE,25.54,debit,Gas & Fuel,CREDIT CARD,,
8/25/2019,Papa John's,PAPA JOHNS #510,8.15,debit,Fast Food,CREDIT CARD,,
8/23/2019,McDonald's,MCDONALD'S F7136,4.31,debit,Fast Food,CREDIT CARD,,
8/23/2019,Jimmy John's,JIMMY JOHNS # 1270 -,10.29,debit,Restaurants,CREDIT CARD,,
8/23/2019,TAPESTRY SOLUTIO DIRECT DEP~ Future Amount: 1989.4 ~ Tran: D,TAPESTRY SOLUTIO DIRECT DEP~ Future Amount: 1989.4 ~ Tran: D,1989.4,credit,Paycheck,Checking Account,,
8/23/2019,LEAP CLIXX INC PAYROLL~ Future Amount: 2210.23 ~ Tran: DDIR,LEAP CLIXX INC PAYROLL~ Future Amount: 2210.23 ~ Tran: DDIR,2210.23,credit,Paycheck,Checking Account,,
8/22/2019,Netflix,Netflix.com,12.99,debit,Television,CREDIT CARD,,
8/22/2019,Schnucks,SCHNUCKS HARVESTER,9.16,debit,Groceries,CREDIT CARD,,
8/22/2019,Schnucks,SCHNUCKS DORSETT,10.75,debit,Groceries,CREDIT CARD,,
8/22/2019,MARKET@WORK 2067379149,MARKET@WORK 2067379149,3.64,debit,Food & Dining,CREDIT CARD,,
8/22/2019,Phillips 66,PHILLIPS 66 - DIRT CHE,17.79,debit,Gas & Fuel,CREDIT CARD,,
8/22/2019,Dollar Tree,DOLLARTREE,47.5,debit,Shopping,CREDIT CARD,,
8/21/2019,The Sweet Divine LLC,SQ *THE SWEET DIVINE,11.49,debit,Food & Dining,CREDIT CARD,,
8/21/2019,CHASE CREDIT CRD AUTOPAY,CHASE CREDIT CRD AUTOPAY,21.24,debit,Credit Card Payment,Checking Account,,
8/20/2019,AUTOMATIC PAYMENT - THANK,AUTOMATIC PAYMENT - THANK,21.24,credit,Credit Card Payment,CREDIT CARD,,
8/20/2019,Interest Paid,Interest Paid,15.31,credit,Interest Income,Emergency Savings Account,,
8/20/2019,Interest Paid,Interest Paid,5.65,credit,Interest Income,Checking Account,,
8/20/2019,Interest Paid,Interest Paid,5.1,credit,Interest Income,Home Improvement Savings,,
8/20/2019,Interest Paid,Interest Paid,2.17,credit,Interest Income,Travel Saving Account,,
8/20/2019,LULUS.COM,LULUS.COM,77.4,debit,Clothing,CREDIT CARD,,
8/20/2019,COINBASE HN5C CHEAPSIDE GB,COINBASE HN5C CHEAPSIDE GB,131.04,debit,Hobby - Leaf,Checking Account,,
8/19/2019,Wal-Mart,WM SUPERCENTER #648,160.78,debit,Shopping,CREDIT CARD,,
8/19/2019,McDonald's,MCDONALD'S F5690,5.71,debit,Fast Food,CREDIT CARD,,
8/19/2019,Cottleville Wine Sellers,COTTLEVILLE WINE SELLER,63.4,debit,Alcohol & Bars,CREDIT CARD,,
8/19/2019,Exxon,EXXONMOBIL    99500563,32.11,debit,Gas & Fuel,CREDIT CARD,,
8/19/2019,Lowe's,LOWES #01057*,48.29,debit,Home Improvement,CREDIT CARD,,
8/19/2019, TRANSFER,PAYPAL TRANSFER,59.88,credit,Transfer,Checking Account,,
8/18/2019,Amazon,AMZN Mktp US*MO39K1NK2,6.49,debit,Shopping,CREDIT CARD,,
8/18/2019,Amazon,Amazon.com*MA2D07SS0,15.88,debit,Shopping,CREDIT CARD,,
8/18/2019,Amazon,AMZN Mktp US*MO8X45Z52,22.97,debit,Shopping,CREDIT CARD,,
8/18/2019,IKEA ST LOUIS,IKEA ST LOUIS,494.54,debit,Home Improvement,CREDIT CARD,,
8/18/2019,Phillips 66,PHILLIPS 66 - DIRT CHE,23.19,debit,Gas & Fuel,CREDIT CARD,,
8/18/2019,Family Meds,FAMILY MEDICAL GROUP,20,debit,Doctor,CREDIT CARD,,
8/18/2019,Google Storage,GOOGLE *Google Storage,9.99,debit,Internet,CREDIT CARD,,
8/18/2019,Internet transfer from Interest Checking account,Internet transfer from Interest Checking account XXXXXX1510,3000,credit,Interest Income,Travel Saving Account,,
8/18/2019,Internet transfer to Online Savings account,Internet transfer to Online Savings account XXXXXX0501,3000,debit,Transfer,Checking Account,,
8/16/2019,McDonald's,MCDONALD'S F7136,2.91,debit,Fast Food,CREDIT CARD,,
8/16/2019,eCheck Deposit,eCheck Deposit,50,credit,Income,Travel Saving Account,,
8/15/2019,Subway,SUBWAY        00250068,6.99,debit,Fast Food,CREDIT CARD,,
8/15/2019,QuikTrip,QT 619        06006191,33.29,debit,Gas & Fuel,CREDIT CARD,,
8/15/2019,Home Depot,HOMEDEPOT.COM,529.22,debit,Home Improvement,CREDIT CARD,,
8/14/2019,Phillips 66,PHILLIPS 66 - DIRT CHE,8.63,debit,Alcohol & Bars,CREDIT CARD,,
8/14/2019,FRESH THYME #406,FRESH THYME #406,13.61,debit,Groceries,CREDIT CARD,,
8/14/2019,Google,GOOGLE *Google Fi,47.32,debit,Mobile Phone,CREDIT CARD,,
8/13/2019,QuikTrip,QT 619        06006191,34.15,debit,Gas & Fuel,CREDIT CARD,,
8/13/2019,Google Music,GOOGLE *Google Music,9.99,debit,Music,CREDIT CARD,,
8/13/2019,Aldi,ALDI 41049,192.73,debit,Groceries,CREDIT CARD,,
8/13/2019,CHANCERAPS.COM,CHANCERAPS.COM,44.5,debit,Music,CREDIT CARD,,
8/13/2019,JPMorgan Chase Ext Trnsfr~ Future Amount: 431.71 ~ Tran: ACH,JPMorgan Chase Ext Trnsfr~ Future Amount: 431.71 ~ Tran: ACH,431.71,debit,Auto Payment,Checking Account,,
8/12/2019,Home Depot,THE HOME DEPOT 8994,150,debit,Home Improvement,CREDIT CARD,,
8/12/2019,Kirkland's,KIRKLAND'S #435,26.3,debit,Furnishings,CREDIT CARD,,
